Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
92,Aerodactyl,Normal,142,♂,447,65,12,12,13,82.2,6.0,6.0,Bite,Earth Power,,"2025-09-16 14:02",9/15/2025,58.95kg,1.71m,0,0,0,600,40.66%,2431,94.78%,36400,42,Aerodactyl,Normal,0,76.87%,948,97.01%,171400,168,Aerodactyl,Normal,0,75.46%,1006,94.22%,600,1,Aerodactyl,Normal,0,
93,Chansey,,113,♀,750,304,15,15,11,91.1,21.0,21.0,Zen Headbutt,Psychic,,"2025-09-16 14:01",9/1/2025,31.03kg,1m,0,0,0,3000,99.88%,6,99.29%,470000,244,Chansey,,0,24.42%,3096,94.07%,111000,152,Blissey,,0,,,,,,,,,
94,Cherubi,,420,♀,403,73,,,,96.3,15.0,15.0,Bullet Seed,Petal Blizzard,,"2025-09-16 14:01",,2.83kg,0.37m,0,0,0,1900,46.02%,1800,95.22%,56400,101,Cherrim,,0,99.87%,2,99.46%,496400,318,Cherrim,,0,62.57%,1114,93.80%,14200,14,Cherubi,,0,
95,Cloyster,,91,♀,1487,92,11,13,14,84.4,21.0,21.0,Ice Shard,Liquidation,,"2025-09-16 14:00",8/29/2025,103.24kg,1.32m,0,0,0,3000,72.87%,1112,95.73%,0,0,Cloyster,,0,65.57%,1411,96.53%,230000,244,Cloyster,,0,,,,,,,,,
96,Eevee,,133,♂,500,87,12,14,12,84.4,17.0,17.0,Quick Attack,Dig,,"2025-09-16 13:59",8/30/2025,9.01kg,0.33m,0,0,0,2200,88.40%,476,96.69%,2200,27,Sylveon,,0,82.42%,721,96.86%,110800,123,Jolteon,,0,80.12%,815,94.85%,0,0,Eevee,,0,
97,Eevee,,133,♂,494,88,10,14,14,84.4,17.0,17.0,Quick Attack,Dig,,"2025-09-16 13:58",9/11/2025,3.02kg,0.26m,0,0,0,2200,86.45%,556,96.54%,2200,27,Sylveon,,0,84.81%,623,97.45%,83800,99,Flareon,,0,73.24%,1097,94.28%,0,0,Eevee,,0,
98,Electrike,,309,♂,378,67,13,14,15,93.3,14.0,14.0,Spark,Thunderbolt,,"2025-09-16 13:57",8/30/2025,18.23kg,0.65m,0,0,0,1600,72.21%,1139,95.48%,38600,87,Manectric,Normal,0,91.89%,333,96.89%,387600,322,Manectric,Normal,0,84.00%,656,94.86%,17400,18,Electrike,,0,
99,Garbodor,,569,♂,1316,119,,,,85.6,20.0,20.0,Take Down,Seed Bomb,,"2025-09-16 13:57",,156.09kg,2.28m,0,0,0,2500,26.86%,2775,94.08%,14000,13,Garbodor,,0,82.21%,565,96.88%,376000,248,Garbodor,,0,,,,,,,,,
100,Fuecoco,,909,♀,596,105,13,13,15,91.1,19.0,19.0,Bite,Flamethrower,,"2025-09-16 13:57",9/4/2025,9.96kg,0.39m,0,0,0,2500,64.71%,1446,95.70%,56500,75,Crocalor,,0,29.62%,2883,95.17%,70000,187,Skeledirge,,0,,,,,,,,,
101,Machoke,,67,♀,1147,121,14,14,14,93.3,20.0,20.0,Karate Chop,Submission,,"2025-09-16 13:54",9/4/2025,93.44kg,1.78m,0,0,0,2500,57.90%,1725,95.34%,39000,34,Machoke,,0,25.81%,3039,94.84%,60500,154,Machamp,,0,,,,,,,,,
102,Machop,,66,♂,704,111,,,,85.6,20.0,20.0,Rock Smash,Brick Break,,"2025-09-16 13:54",,7.87kg,0.41m,0,0,0,2500,75.89%,423,97.21%,43000,63,Machoke,,0,42.36%,1727,96.10%,65000,183,Machamp,,0,,,,,,,,,
103,Magikarp,,129,♂,122,51,15,13,12,88.9,16.0,16.0,Splash,Struggle,,"2025-09-16 13:52",9/6/2025,8.42kg,0.79m,0,0,0,1900,99.34%,28,94.50%,492600,264,Magikarp,,0,63.71%,1487,95.82%,56600,450,Gyarados,Normal,0,99.34%,28,94.50%,492600,264,Magikarp,,0,
104,Mawile,Normal,303,♀,911,90,,,,87.8,20.0,20.0,Fire Fang,Iron Head,,"2025-09-16 13:52",,9.77kg,0.59m,0,0,0,2500,56.53%,1409,95.59%,145000,140,Mawile,Normal,0,98.45%,47,96.98%,475000,248,Mawile,Normal,0,,,,,,,,,
105,Numel,,322,♂,733,113,11,15,15,91.1,25.0,25.0,Ember,Return,,"2025-09-16 13:51",9/10/2025,28.76kg,0.78m,0,2,0,3600,99.22%,33,97.01%,444000,220,Numel,,0,99.58%,18,98.09%,444000,270,Camerupt,Normal,0,,,,,,,,,
106,Pinsir,Normal,127,♀,218,37,15,14,12,91.1,3.0,3.0,Fury Cutter,X-Scissor,,"2025-09-16 13:49",9/15/2025,93.91kg,1.83m,0,0,0,400,12.58%,3581,92.68%,32600,42,Pinsir,Normal,0,10.21%,3678,94.32%,114200,114,Pinsir,Normal,0,55.34%,1830,91.59%,2800,6,Pinsir,Normal,0,
107,Porygon,,137,,278,56,,,,88.7,6.0,6.0,Hidden Power,Solar Beam,,"2025-09-16 13:48",,46.11kg,0.87m,0,0,0,600,57.94%,972,96.18%,38900,69,Porygon2,,0,64.81%,462,97.60%,88400,213,Porygon-z,,0,45.64%,1855,92.04%,600,26,Porygon2,,0,
108,Sandshrew,Normal,27,♂,202,48,13,12,14,86.7,6.0,6.0,Mud Shot,Sand Tomb,,"2025-09-16 13:48",9/13/2025,5.86kg,0.48m,0,0,0,600,69.89%,1234,95.50%,55400,109,Sandslash,Normal,0,78.19%,894,96.29%,391400,344,Sandslash,Normal,0,63.00%,1516,93.31%,2000,53,Sandslash,Normal,0,
109,Scyther,,123,♂,1872,124,,,,76.7,25.0,25.0,,,,"2025-09-16 13:48",,42.21kg,1.24m,0,2,0,3600,,,,,,,,,54.78%,1177,96.46%,39600,83,Scizor,Normal,2,,,,,,,,,
110,Scyther,,123,♂,1929,126,8,13,13,75.6,26.0,26.0,Fury Cutter,Night Slash,,"2025-09-16 13:48",9/9/2025,59.06kg,1.66m,0,0,0,4000,,,,,,,,,82.91%,701,96.99%,41000,86,Scizor,Normal,0,,,,,,,,,
111,Sharpedo,Normal,319,♂,1200,110,12,11,13,80.0,20.0,20.0,Bite,,,"2025-09-16 13:46",,154.91kg,2.18m,0,0,0,2500,69.01%,1270,95.22%,24000,22,Sharpedo,Normal,0,99.56%,19,97.96%,475000,248,Sharpedo,Normal,0,,,,,,,,,
112,Sharpedo,Normal,319,♂,1198,109,13,11,11,77.8,20.0,20.0,Bite,Poison Fang,,"2025-09-16 13:46",9/7/2025,124.23kg,2.23m,0,0,0,2500,81.03%,778,95.92%,31000,28,Sharpedo,Normal,0,89.82%,418,92.75%,475000,248,Sharpedo,Normal,0,,,,,,,,,
113,Sharpedo,Normal,319,♂,1174,108,10,10,10,66.7,20.0,20.0,Waterfall,Hydro Pump,,"2025-09-16 13:46",9/7/2025,119.58kg,1.91m,0,0,0,2500,76.87%,948,95.67%,35000,31,Sharpedo,Normal,0,77.24%,933,90.10%,475000,248,Sharpedo,Normal,0,,,,,,,,,
114,Slakoth,,287,♀,413,87,13,11,14,84.4,15.0,15.0,Yawn,Brick Break,,"2025-09-16 13:45",8/31/2025,18.26kg,0.7m,0,0,0,1900,24.98%,3073,93.60%,68400,87,Vigoroth,,0,76.34%,970,96.79%,21400,145,Slaking,,0,43.57%,2312,91.68%,12000,12,Slakoth,,0,
115,Slakoth,,287,♀,582,104,14,10,15,86.7,21.0,21.0,Yawn,Body Slam,,"2025-09-16 13:45",8/28/2025,30.15kg,0.85m,0,0,0,3000,35.87%,2627,94.20%,42000,63,Vigoroth,,0,97.88%,88,96.32%,470000,269,Vigoroth,,0,,,,,,,,,
116,Slakoth,,287,♂,555,101,,,,90.0,20.0,20.0,Yawn,Brick Break,,"2025-09-16 13:45",,14.86kg,0.61m,0,0,0,2500,54.62%,1604,95.52%,47000,67,Vigoroth,,0,90.40%,214,98.10%,0,125,Slaking,,0,,,,,,,,,
117,Slakoth,,287,♂,413,87,11,15,14,88.9,15.0,15.0,Yawn,Body Slam,,"2025-09-16 13:45",8/26/2025,32.89kg,0.93m,0,0,0,1900,48.74%,2100,94.88%,68400,87,Vigoroth,,0,96.48%,145,98.32%,21400,145,Slaking,,0,70.45%,1211,93.61%,12000,12,Slakoth,,0,
118,Snorlax,,143,♂,1182,165,14,13,13,88.9,13.0,13.0,Zen Headbutt,Hyper Beam,,"2025-09-16 13:45",9/12/2025,677kg,2.57m,0,0,0,1600,82.83%,704,96.50%,12100,14,Snorlax,,0,15.19%,3474,94.07%,74800,70,Snorlax,,0,,,,,,,,,
119,Snorlax,,143,♂,1147,161,10,13,6,64.4,13.0,13.0,Lick,Superpower,,"2025-09-16 13:45",9/12/2025,472.24kg,2.15m,0,0,0,1600,88.77%,461,96.95%,14000,16,Snorlax,,0,37.85%,2546,95.24%,83800,78,Snorlax,,0,,,,,,,,,
120,Toxel,,848,♂,400,79,14,12,13,86.7,20.0,20.0,Acid,Power-Up Punch,,"2025-09-16 13:42",8/29/2025,16.99kg,0.5m,0,0,0,2500,77.73%,913,96.06%,2500,402,Toxtricity,,0,57.53%,1740,96.24%,196000,606,Toxtricity,,0,20.71%,3248,89.19%,27500,25,Toxel,,0,
121,Trubbish,,568,♂,560,90,,,,91.1,20.0,20.0,Pound,Seed Bomb,,"2025-09-16 13:42",,28.28kg,0.56m,0,0,0,2500,51.45%,1747,95.25%,14000,63,Garbodor,,0,87.01%,525,96.99%,363000,298,Garbodor,,0,,,,,,,,,
122,Trubbish,,568,♂,558,90,14,11,15,88.9,20.0,20.0,Take Down,Gunk Shot,,"2025-09-16 13:42",9/13/2025,42.75kg,0.71m,0,0,0,2500,34.16%,2697,94.17%,14000,63,Garbodor,,0,87.47%,514,97.03%,376000,298,Garbodor,,0,,,,,,,,,
123,Tranquill,,520,♀,941,110,15,14,14,95.6,23.0,23.0,Steel Wing,Sky Attack,,"2025-09-16 13:41",,27.5kg,0.82m,0,0,0,3500,78.83%,868,95.00%,284000,232,Tranquill,,0,53.46%,1907,96.37%,106000,148,Unfezant,,0,,,,,,,,,
124,Wailmer,,320,♂,809,173,11,14,13,84.4,20.0,20.0,Splash,Water Pulse,,"2025-09-16 13:40",8/29/2025,111.73kg,1.58m,0,0,0,2500,85.91%,578,95.83%,325000,248,Wailmer,,0,98.73%,53,98.52%,460000,648,Wailord,,0,,,,,,,,,
125,Wailmer,,320,♀,801,174,,,,84.4,20.0,20.0,Water Gun,Heavy Slam,,"2025-09-16 13:40",,102.61kg,1.92m,0,0,0,2500,83.25%,588,95.81%,337000,248,Wailmer,,0,98.06%,51,98.57%,475000,648,Wailord,,0,,,,,,,,,
126,Wooper,Normal,194,♀,262,82,,,,85.3,15.0,15.0,Water Gun,Mud Bomb,,"2025-09-16 13:40",,7.13kg,0.42m,0,0,0,1900,58.86%,897,96.21%,68400,112,Quagsire,,0,97.43%,46,97.10%,496400,318,Quagsire,,0,44.00%,1463,92.49%,81900,74,Wooper,Normal,0,
127,Wurmple,,265,♀,10,13,13,12,15,88.9,1.0,1.0,Tackle,Struggle,,"2025-09-16 13:40",9/14/2025,2.42kg,0.27m,0,0,0,200,52.04%,1965,95.28%,125000,188,Beautifly,,0,98.17%,76,96.39%,520000,366,Beautifly,,0,69.60%,1246,94.38%,10000,80,Beautifly,,0,
128,Yamper,,835,♂,332,85,15,13,13,91.1,15.0,15.0,Bite,Thunder,,"2025-09-16 13:39",9/13/2025,19.32kg,0.34m,0,0,0,1900,19.66%,3291,93.17%,45400,92,Boltund,,0,99.07%,39,97.36%,496400,318,Boltund,,0,41.56%,2394,91.09%,35400,33,Yamper,,0,
129,Flabébé,,669,♀,450,72,15,14,13,93.3,15.0,15.0,Tackle,Dazzling Gleam,,"2025-09-16 13:38",9/14/2025,0.09kg,0.09m,0,0,0,1900,49.06%,2087,94.23%,226400,263,Floette,,0,45.30%,2241,95.54%,68400,187,Florges,,0,36.80%,2589,91.84%,5700,6,Flabébé,,0,
130,Flabébé,,669,♀,440,71,13,14,11,84.4,15.0,15.0,Tackle,Petal Blizzard,,"2025-09-16 13:38",9/14/2025,0.16kg,0.12m,0,0,0,1900,68.42%,1294,95.56%,5700,131,Florges,,0,67.52%,1331,96.45%,72900,191,Florges,,0,71.65%,1162,94.32%,7600,8,Flabébé,,0,
131,Flabébé,,669,♀,448,72,14,14,14,93.3,15.0,15.0,Vine Whip,Psychic,,"2025-09-16 13:38",9/14/2025,0.07kg,0.08m,0,0,0,1900,36.78%,2590,93.61%,226400,263,Floette,,0,35.14%,2657,95.11%,68400,187,Florges,,0,43.52%,2314,92.30%,5700,6,Flabébé,,0,
132,Hippopotas,,449,♀,136,46,10,15,14,86.7,4.0,4.0,Tackle,Rock Tomb,,"2025-09-16 13:35",9/15/2025,50.9kg,0.82m,0,0,0,400,98.49%,63,98.39%,518400,298,Hippopotas,,0,83.61%,672,97.62%,108400,158,Hippowdon,,0,96.65%,138,97.83%,2000,54,Hippowdon,,0,
133,Turtwig,,387,♂,362,71,15,8,15,84.4,11.0,11.0,Razor Leaf,Body Slam,,"2025-09-16 13:35",9/15/2025,11.5kg,0.39m,0,0,0,1300,29.21%,2900,94.05%,23600,153,Torterra,,0,27.84%,2956,95.23%,113000,231,Torterra,,0,35.56%,2640,92.16%,11600,16,Turtwig,,0,
134,Aipom,,190,♂,963,107,15,15,15,100.0,25.0,25.0,Scratch,Return,,"2025-09-16 13:34",9/14/2025,15.62kg,0.84m,0,2,0,3600,99.90%,5,99.47%,360000,210,Aipom,,2,77.14%,937,96.65%,222300,300,Ambipom,,2,,,,,,,,,
135,Mienfoo,,619,♂,577,71,,,,83.7,15.0,15.0,Pound,Focus Blast,,"2025-09-16 13:34",,27.29kg,1.07m,0,0,0,1900,93.25%,155,96.95%,452400,268,Mienfoo,,0,66.31%,729,97.17%,174400,220,Mienshao,,0,,,,,,,,,
136,Makuhita,,296,♂,336,97,11,15,13,86.7,15.0,15.0,Tackle,Upper Hand,,"2025-09-16 13:34",9/14/2025,60.42kg,0.99m,0,0,0,1900,30.60%,2843,93.96%,14200,64,Hariyama,,0,80.29%,808,97.12%,130400,168,Hariyama,,0,64.40%,1459,92.91%,32400,30,Makuhita,,0,
137,Florges,,671,♀,1371,103,,,,92.2,15.0,15.0,Vine Whip,Chilling Water,,"2025-09-16 13:33",,12.52kg,1.17m,0,0,0,1900,20.50%,2996,93.54%,3800,4,Florges,,0,34.25%,2399,95.38%,68400,62,Florges,,0,,,,,,,,,
138,Floette,,670,♀,650,80,15,15,12,93.3,15.0,15.0,Vine Whip,Psychic,,"2025-09-16 13:33",,0.94kg,0.22m,0,0,0,1900,45.15%,2247,94.03%,226400,238,Floette,,0,37.39%,2565,95.21%,68400,162,Florges,,0,,,,,,,,,
139,Floette,,670,♀,646,81,15,12,13,88.9,15.0,15.0,Vine Whip,Petal Blizzard,,"2025-09-16 13:33",9/14/2025,1.31kg,0.24m,0,0,0,1900,39.93%,2461,93.76%,236400,253,Floette,,0,28.33%,2936,94.80%,68400,162,Florges,,0,,,,,,,,,
140,Fletchling,,661,♀,334,72,15,12,12,86.7,15.0,15.0,Peck,Swift,,"2025-09-16 13:33",9/14/2025,1.06kg,0.23m,0,0,0,1900,54.73%,1855,93.52%,310400,293,Fletchinder,,0,98.29%,71,97.07%,496400,393,Talonflame,,0,12.28%,3593,88.59%,32400,30,Fletchling,,0,
141,Trubbish,,568,♂,545,90,12,10,15,82.2,20.0,20.0,Pound,Gunk Shot,,"2025-09-16 13:33",9/14/2025,20.65kg,0.48m,0,0,0,2500,76.43%,966,96.20%,17000,66,Garbodor,,0,89.65%,425,97.23%,403000,298,Garbodor,,0,,,,,,,,,
142,Floette,,670,♀,638,80,14,11,12,82.2,15.0,15.0,,,,"2025-09-16 13:32",,,,0,0,0,1900,71.84%,1154,95.77%,5700,106,Florges,,0,50.55%,2026,95.75%,72900,166,Florges,,0,,,,,,,,,
143,Tinkatink,,957,♀,487,89,15,15,12,93.3,20.0,20.0,Fairy Wind,Play Rough,,"2025-09-16 13:31",9/14/2025,8.4kg,0.37m,0,0,0,2500,99.85%,7,98.66%,475000,273,Tinkatuff,,0,98.90%,46,98.89%,445000,373,Tinkaton,,0,49.01%,2089,92.09%,2500,2,Tinkatink,,0,
144,Swirlix,,684,♂,562,92,15,14,10,86.7,17.0,17.0,Tackle,Energy Ball,,"2025-09-16 13:31",,4.51kg,0.47m,0,0,0,2200,27.55%,2968,93.57%,37800,84,Slurpuff,,0,98.32%,70,97.15%,488800,310,Slurpuff,,0,,,,,,,,,
145,Shuckle,,213,♂,256,59,,,,82.2,23.0,23.0,Rock Throw,Gyro Ball,,"2025-09-16 13:31",,22.24kg,0.65m,0,0,0,3500,96.73%,126,92.86%,458000,232,Shuckle,,0,96.73%,126,92.86%,458000,232,Shuckle,,0,96.73%,126,92.86%,458000,232,Shuckle,,0,
146,Flabébé,,669,♀,438,72,13,10,14,82.2,15.0,15.0,,,,"2025-09-16 13:31",9/15/2025,,,0,0,0,1900,73.46%,1088,95.86%,5700,131,Florges,,0,64.47%,1456,96.33%,72900,191,Florges,,0,49.30%,2077,92.71%,7600,8,Flabébé,,0,
147,Lucario,Normal,448,♂,1136,95,14,12,13,86.7,15.0,15.0,Counter,,,"2025-09-16 13:31",9/15/2025,29.34kg,1.03m,0,0,0,1900,49.38%,2074,94.96%,18900,18,Lucario,Normal,0,39.88%,2463,95.57%,166400,160,Lucario,Normal,0,,,,,,,,,
148,Bulbasaur,,1,♂,924,100,13,15,10,84.4,30.0,30.0,Vine Whip,Seed Bomb,,"2025-09-16 13:31",9/15/2025,5.62kg,0.66m,0,0,0,5000,61.37%,1583,95.80%,41000,65,Ivysaur,,0,40.22%,2449,95.62%,70000,199,Venusaur,Normal,0,,,,,,,,,
149,Karrablast,,588,♂,495,76,,,,86.7,15.0,15.0,Peck,Drill Run,,"2025-09-16 13:30",,5.15kg,0.46m,0,0,0,1900,10.38%,3563,92.64%,12000,212,Escavalier,,0,45.74%,2093,96.04%,112400,300,Escavalier,,0,55.18%,1544,93.49%,0,0,Karrablast,,0,
150,Stantler,,234,♂,94,31,,,,89.7,2.0,2.0,Tackle,Wild Charge,,"2025-09-16 13:30",,63.67kg,1.23m,0,0,0,200,60.59%,567,96.88%,72100,79,Stantler,,0,50.65%,996,97.15%,181600,234,Wyrdeer,,0,58.33%,1252,93.74%,3800,59,Wyrdeer,,0,
151,Cutiefly,,742,♂,755,98,15,14,14,95.6,30.0,30.0,Fairy Wind,Bug Buzz,,"2025-09-16 13:30",9/15/2025,0.23kg,0.11m,0,0,0,5000,99.80%,9,98.08%,400000,182,Cutiefly,,0,99.90%,5,99.38%,400000,232,Ribombee,,0,,,,,,,,,
152,Sobble,,816,♂,541,83,,,,80.6,18.0,18.0,Pound,Surf,,"2025-09-16 13:29",,3.71kg,0.23m,0,0,0,2200,60.24%,705,96.69%,69900,87,Drizzile,,0,59.39%,592,97.57%,89400,203,Inteleon,,0,,,,,,,,,
153,Sobble,,816,♂,347,68,6,14,12,71.1,12.0,12.0,Water Gun,Surf,,"2025-09-16 13:29",9/15/2025,2.78kg,0.25m,0,0,0,1300,98.14%,77,98.37%,23200,151,Inteleon,,0,93.68%,260,98.19%,121400,237,Inteleon,,0,88.82%,459,95.25%,16600,20,Sobble,,0,
154,Caterpie,,10,♂,265,91,12,10,15,82.2,23.0,23.0,Tackle,Struggle,,"2025-09-16 13:29",9/15/2025,2.15kg,0.27m,0,0,0,3500,49.62%,2064,95.28%,53000,108,Butterfree,,0,95.70%,177,95.12%,458000,294,Butterfree,,0,93.89%,251,88.88%,458000,232,Caterpie,,0,
155,Vanillite,,582,♀,424,63,13,13,10,80.0,15.0,15.0,Powder Snow,Signal Beam,,"2025-09-16 13:28",9/15/2025,3.92kg,0.32m,0,0,0,1900,72.14%,1142,96.06%,16400,141,Vanilluxe,,0,46.01%,2212,95.94%,137400,251,Vanilluxe,,0,41.32%,2404,92.04%,9800,10,Vanillite,,0,
156,Scyther,,123,♀,2150,134,4,13,13,66.7,29.5,29.5,,,,"2025-09-16 13:25",9/15/2025,,,0,0,0,5000,,,,,,,,,98.27%,72,98.41%,21000,68,Scizor,Normal,0,,,,,,,,,
157,Litwick,,607,♂,596,90,15,15,11,91.1,21.0,21.0,Astonish,Heat Wave,,"2025-09-16 13:25",,5.41kg,0.39m,0,0,0,3000,48.74%,2100,95.33%,92000,107,Lampent,,0,77.92%,905,96.62%,42000,163,Chandelure,,0,,,,,,,,,
158,Hoppip,,187,♀,380,83,,,,48.9,27.0,27.0,Bullet Seed,Dazzling Gleam,,"2025-09-16 13:24",,0.25kg,0.27m,0,0,0,4500,73.21%,90,98.49%,231000,331,Jumpluff,,0,41.44%,1960,87.58%,428000,331,Jumpluff,,0,75.43%,152,96.74%,198000,206,Hoppip,,0,
159,Mankey,,56,♀,15,12,14,8,14,80.0,1.0,1.0,,,,"2025-09-16 13:23",9/15/2025,,,0,0,0,200,46.18%,2205,94.76%,65500,125,Primeape,,0,92.60%,304,97.30%,505000,354,Primeape,,0,89.99%,411,95.94%,6400,64,Primeape,,0,
160,Mudkip,,258,♂,629,89,,,,87.8,20.0,20.0,Water Gun,Stomp,,"2025-09-16 13:23",,9.52kg,0.46m,0,0,0,2500,40.77%,2084,95.01%,75000,91,Marshtomp,,0,12.88%,3342,94.81%,70000,187,Swampert,Normal,0,,,,,,,,,
161,Snorlax,,143,♂,2185,227,10,7,11,62.2,25.0,25.0,Lick,Return,,"2025-09-16 13:23",9/15/2025,351.29kg,1.89m,0,2,0,4000,,,,,,,,,57.39%,1746,96.12%,26550,26,Snorlax,,2,,,,,,,,,
162,Snorlax,,143,♂,677,127,8,5,9,48.9,8.0,8.0,Lick,Frustration,,"2025-09-16 13:22",9/15/2025,351.29kg,1.89m,0,1,0,800,8.99%,3728,92.26%,29766,48,Snorlax,,1,57.39%,1746,96.12%,31550,31,Snorlax,,2,,,,,,,,,
163,Magmar,,126,♂,1290,103,14,15,14,95.6,19.0,19.0,Ember,Flamethrower,,"2025-09-16 13:22",,29.2kg,1.23m,0,0,0,2500,72.45%,1129,95.63%,16000,14,Magmar,,0,84.22%,647,96.45%,318000,252,Magmar,,0,,,,,,,,,
164,Pidgeotto,,17,♂,1035,130,15,10,15,88.9,32.0,32.0,Wing Attack,Air Cutter,,"2025-09-16 13:21",,17.68kg,0.83m,0,0,0,6000,98.56%,60,95.83%,378000,162,Pidgeotto,,0,98.51%,62,97.04%,378000,212,Pidgeot,Normal,0,,,,,,,,,
165,Raichu,Normal,26,♂,1247,101,15,15,15,100.0,20.0,20.0,Charm,Wild Charge,,"2025-09-16 13:20",9/15/2025,31.85kg,0.78m,0,0,0,2500,81.90%,742,96.02%,24000,22,Raichu,Normal,0,100.00%,1,100%,475000,248,Raichu,Normal,0,,,,,,,,,
166,Gossifleur,,829,♂,27,21,11,13,10,75.6,2.0,2.0,Razor Leaf,Grass Knot,,"2025-09-16 13:20",9/15/2025,2.81kg,0.47m,0,0,0,200,66.54%,1371,95.60%,96100,150,Eldegoss,,0,90.50%,390,93.96%,519600,352,Eldegoss,,0,44.42%,2277,91.11%,100600,104,Gossifleur,,0,
167,Morelull,,755,♀,658,83,15,12,10,82.2,23.0,23.0,Astonish,Dazzling Gleam,,"2025-09-16 13:19",9/15/2025,1.14kg,0.19m,0,0,0,3500,10.06%,3684,92.65%,43500,88,Shiinotic,,0,96.34%,151,95.59%,458000,282,Shiinotic,,0,,,,,,,,,
168,Varoom,,965,♂,625,84,13,10,14,82.2,20.0,20.0,Metal Sound,Acid Spray,,"2025-09-16 13:19",9/15/2025,43.54kg,1.12m,0,0,0,2500,96.36%,150,93.72%,475000,248,Varoom,,0,41.20%,2409,95.80%,80000,120,Revavroom,,0,,,,,,,,,
169,Snivy,,495,♂,618,98,7,15,11,73.3,28.0,28.0,Tackle,Seed Bomb,,"2025-09-16 13:18",9/15/2025,4.75kg,0.52m,0,0,0,4500,98.34%,69,98.32%,389000,223,Servine,,0,88.35%,478,96.89%,419000,323,Serperior,,0,,,,,,,,,
170,Lickitung,,108,♂,838,135,11,12,9,71.1,22.0,22.0,Lick,Hyper Beam,,"2025-09-16 13:18",9/16/2025,59.21kg,1.14m,0,0,0,3000,94.41%,230,97.38%,449000,238,Lickitung,,0,43.27%,2324,94.95%,302000,338,Lickilicky,,0,,,,,,,,,
171,Latios,Normal,381,♂,2149,121,15,10,14,86.7,20.0,20.0,Dragon Breath,Aura Sphere,,"2025-09-16 13:18",9/16/2025,56.61kg,1.97m,0,0,0,2500,,,,,,,,,36.04%,2620,95.30%,17000,16,Latios,Normal,0,,,,,,,,,
172,Latios,Normal,381,♂,2145,121,12,15,13,88.9,20.0,20.0,Dragon Breath,Aura Sphere,,"2025-09-16 13:17",9/16/2025,77.36kg,2.42m,0,0,0,2500,,,,,,,,,65.18%,1427,96.42%,17000,16,Latios,Normal,0,,,,,,,,,
173,Sprigatito,,906,♂,460,72,14,5,11,66.7,17.0,17.0,,,,"2025-09-16 10:51",9/15/2025,,,0,0,0,2200,29.65%,2882,93.87%,166800,187,Floragato,,0,20.61%,3252,94.85%,143800,259,Meowscarada,,0,47.08%,2168,92.09%,6600,6,Sprigatito,,0,
174,Frillish,,592,♂,515,81,11,15,11,82.2,15.0,15.0,Bubble,Night Shade,,"2025-09-16 10:50",9/16/2025,43.31kg,1.38m,0,0,0,1900,66.69%,1365,95.82%,38400,86,Jellicent,,0,91.36%,355,97.51%,424400,318,Jellicent,,0,,,,,,,,,
175,Stunfisk,Galar,618,♀,888,130,11,11,12,75.6,15.0,15.0,Metal Claw,Muddy Water,,"2025-09-16 10:49",9/16/2025,13.51kg,0.64m,0,0,0,1900,38.51%,2519,94.08%,52400,48,Stunfisk,Galar,0,90.70%,382,94.05%,496400,268,Stunfisk,Galar,0,,,,,,,,,
176,Gengar,Normal,94,♂,2164,116,13,11,13,82.2,27.0,27.0,Sucker Punch,Shadow Ball,,"2025-09-16 00:33",,25.77kg,1.21m,0,0,0,4500,,,,,,,,,41.17%,2410,95.38%,50000,44,Gengar,Normal,0,,,,,,,,,
177,Rookidee,,821,♀,431,87,7,8,12,60.0,26.0,26.0,,,,"2025-09-16 00:09",9/15/2025,,,0,0,0,4000,68.69%,1283,90.41%,436000,239,Corvisquire,,0,81.25%,769,96.94%,350000,339,Corviknight,,0,63.54%,1494,92.36%,36000,32,Rookidee,,0,
178,Sylveon,,700,♂,3088,183,15,15,15,100.0,40.5,40.5,Charm,Dazzling Gleam,,"2025-09-15 23:41",,18.61kg,0.92m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
179,Blissey,,242,♀,2340,372,15,12,13,88.9,30.0,30.0,Pound,Hyper Beam,,"2025-09-15 23:40",9/2/2025,31kg,1.49m,0,0,0,5000,,,,,,,,,23.15%,3148,94.00%,48000,48,Blissey,,0,,,,,,,,,
180,Palkia,Origin,484,,2920,133,14,15,11,88.9,25.0,25.0,Dragon Tail,Spacial Rend,,"2025-09-15 23:40",9/10/2025,509.41kg,5.45m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
